id,redemption_status
39078,0.007866102584742119
39081,0.01226745191306471
39083,0.007939307483410409
39088,0.007911953949650344
39092,0.00802711828203061
39093,0.007883132612624518
39096,0.12288107128478616
39099,0.00784437368722081
39101,0.012729105042823222
39102,0.007834054264270252
39104,0.007850365778578842
39109,0.007835940283045758
39114,0.024675072151162804
39116,0.007868959074077407
39121,0.008683809635272183
39122,0.00988629896672815
39126,0.008422573719806018
39128,0.007849539346373328
39130,0.013741466859505976
39134,0.007883492679576349
39135,0.007822067837267545
39137,0.007822069034534525
39140,0.007855181792104383
39141,0.007822067837267545
39142,0.00785798232430221
39146,0.007889213047380588
39148,0.015176773247412205
39149,0.0142049038186705
39151,0.024533244338911513
39152,0.00782571699674337
39153,0.009160400932112778
39156,0.016110501881193607
39157,0.00782444062614654
39160,0.007965693009957283
39161,0.03729581677353913
39164,0.00783497101846833
39168,0.007828800897894332
39171,0.008130722589608452
39178,0.009749071351383892
39179,0.007861459055057977
39180,0.007824141477520082
39184,0.00984263209274325
39185,0.008058584326934794
39186,0.007845422932143757
39188,0.007996568680907586
39190,0.019576316054840028
39193,0.00782571699674337
39196,0.02004848620094939
39198,0.007822069034534525
39200,0.00784548354647837
39204,0.00788748338333021
39207,0.015656368357230877
39209,0.00788852326829254
39211,0.007825715798922429
39217,0.007822069034534525
39218,0.007822067837267545
39223,0.007876156644563629
39227,0.013009494435887685
39230,0.007851917459660906
39232,0.00804925020210118
39233,0.02510744602993775
39234,0.00783907441789871
39241,0.009502531267676919
39242,0.007825715798922429
39246,0.007837472406271301
39249,0.012445168559690677
39251,0.007825616796965603
39257,0.007872547920020366
39259,0.007822067837267545
39260,0.05113024466343791
39261,0.007839606678503568
39262,0.007940700279136837
39264,0.012530718315316271
39267,0.01523078425581913
39269,0.00797311740015115
39270,0.00784317064631291
39279,0.007879797609545276
39281,0.009838487483167496
39282,0.007890658893884354
39283,0.008371327141521098
39284,0.009439450379991669
39285,0.008401282181817493
39288,0.008311115012168168
39289,0.007872789692399546
39293,0.010801831696218473
39294,0.008202034936614151
39298,0.007840499067195148
39299,0.008058315139358764
39300,0.007895570785678546
39303,0.008029098590282842
39309,0.008032898292079621
39310,0.007824632214103653
39312,0.00784615675398964
39314,0.021477732699858025
39317,0.007998217338618779
39321,0.007935063165268166
39328,0.007888151531595096
39330,0.00785402683301755
39339,0.12778846091616544
39342,0.00784141659560558
39345,0.007902941046088994
39347,0.00835217522501069
39350,0.008273199702584623
39353,0.007822067837267545
39355,0.04218889084111334
39356,0.007825616796965603
39358,0.0449369750442964
39360,0.13309268667652904
39366,0.007824087771814542
39368,0.0078574300300207
39369,0.0078847012430616
39372,0.007825616796965603
39374,0.14438638978718
39375,0.013899808786910267
39376,0.01523092789951847
39380,0.056123272543695576
39387,0.007859059776731783
39388,0.00789000686439612
39392,0.007845001065477067
39393,0.007899926510145377
39394,0.007877311962736108
39398,0.008097823405133145
39400,0.007822067837267545
39401,0.007822069034534525
39402,0.039109505654959575
39405,0.007822067837267545
39407,0.007822069034534525
39408,0.008577924867489135
39411,0.007822067837267545
39412,0.008017469490071276
39415,0.007946935798990232
39417,0.007822067837267545
39418,0.009980781078328407
39421,0.007822067837267545
39423,0.007838224212960964
39425,0.009628437448202418
39426,0.007825715798922429
39428,0.007863617335464763
39429,0.007825615599159879
39431,0.007822069034534525
39434,0.009425317251828554
39437,0.007822069034534525
39441,0.008659972085406082
39443,0.008299764044160416
39444,0.008925129229904875
39445,0.007822069034534525
39448,0.007822067837267545
39449,0.007836665038022009
39454,0.007902133035987054
39459,0.007822069034534525
39460,0.015456787968289918
39461,0.007825271761186593
39464,0.007860354512198546
39465,0.008132866802452112
39466,0.007868362847056325
39468,0.007891686376340787
39471,0.007825616796965603
39473,0.015422300347257532
39474,0.007822067837267545
39476,0.007887848367720676
39479,0.04099454260035443
39480,0.007822069034534525
39482,0.0571770380176487
39483,0.007860973524605793
39485,0.14751443493093713
39487,0.013276321702956418
39494,0.016908643703320077
39501,0.05960308596992501
39504,0.014015500619637059
39508,0.007838573980978557
39509,0.007822069034534525
39514,0.00854709728089161
39515,0.008312630485389268
39518,0.007938889680707818
39519,0.007972354611570674
39520,0.00788502815884136
39524,0.04230990495267108
39525,0.007851151257077811
39527,0.027649817984808714
39528,0.01420225091211555
39530,0.008733721147636864
39531,0.007822069034534525
39533,0.007848163739718552
39534,0.007922624014561492
39535,0.007822069034534525
39536,0.007899493968329506
39543,0.037457574270475844
39546,0.00882325941887219
39550,0.007903610493340197
39555,0.010099150842641251
39558,0.007849053528635477
39559,0.008039371122315595
39560,0.007822069034534525
39563,0.008045048506270837
39567,0.007825616796965603
39568,0.008861023603926788
39570,0.008401062399708026
39576,0.03176582140822216
39578,0.008053126970367114
39581,0.007908007770286059
39583,0.03932998364582273
39587,0.00784049178701746
39588,0.007858186603927876
39592,0.007873115230915708
39595,0.007863695241839495
39598,0.01807122932433259
39600,0.015568424966493005
39604,0.042355609715026304
39606,0.008794640554569215
39608,0.007931692710014027
39611,0.007874525261903985
39615,0.008618015243482735
39616,0.007822069034534525
39619,0.007870333932096565
39620,0.007825889718085014
39621,0.015252872746766278
39624,0.00785728483874936
39630,0.007861183427374331
39633,0.00822330786724496
39638,0.007870408308261793
39639,0.008305862078304058
39642,0.00807116586397131
39645,0.030179026623044378
39646,0.00785097581394639
39649,0.007832216998448532
39650,0.007957399930160224
39659,0.00883510879389902
39661,0.007982026857482116
39662,0.008203756119583409
39664,0.008788918520097952
39668,0.009055819305805722
39669,0.007822069034534525
39672,0.015901778567910835
39674,0.008180755687279865
39677,0.00783796295520772
39681,0.007839216748761493
39688,0.030853264261292427
39690,0.007840499067195148
39691,0.01943734237604649
39694,0.009965651812866724
39695,0.008006026846169847
39698,0.007864221769264927
39700,0.007861422525102696
39702,0.007852106523435834
39705,0.007822067837267545
39709,0.007831544685612082
39710,0.012396366149165642
39713,0.008003997757689679
39714,0.03267302433678127
39717,0.007822067837267545
39718,0.007822069034534525
39719,0.007822067837267545
39720,0.01609644934121874
39724,0.007828655783292953
39725,0.007822069034534525
39727,0.007959083068973673
39729,0.007822067837267545
39735,0.007962314210517159
39736,0.007857749843484207
39737,0.008049416058943845
39741,0.00792212417266355
39746,0.007828655783292953
39747,0.007827931034528722
39757,0.008576363085485178
39758,0.008440843849879443
39759,0.02213930637266187
39761,0.007841716079318843
39762,0.017196582729546873
39764,0.00806676308357761
39771,0.007822067837267545
39772,0.013493282094030095
39773,0.008011907729660683
39775,0.007839752839663231
39776,0.007959083068973673
39778,0.007825616796965603
39779,0.008405805390292636
39781,0.007902196616960136
39782,0.00782444062614654
39783,0.007889449474583893
39784,0.14574383965227092
39785,0.00801234782952548
39789,0.0418064229033669
39790,0.03937447258058442
39795,0.007822069034534525
39798,0.007867858898427402
39799,0.007827983584919963
39800,0.009072606100442158
39801,0.007825616796965603
39807,0.008033384701546117
39811,0.008980779484444543
39816,0.008879511410615694
39817,0.024634364516892632
39818,0.007997699125816951
39825,0.02680828103708918
39826,0.007838591183092977
39827,0.007847707356488175
39829,0.008420084079014397
39830,0.009027832946279372
39831,0.008472025498160457
39832,0.026900286119208257
39842,0.008614125913018673
39843,0.008191529234638166
39846,0.009392662890063876
39851,0.007868312898026319
39856,0.007822069034534525
39858,0.0078493229687807
39859,0.056314667343318824
39861,0.007867615700745293
39864,0.007985900179515016
39865,0.04249647205163664
39867,0.009463283906415544
39871,0.015746837669092323
39874,0.007822069034534525
39876,0.0078264475637977
39878,0.008632244421459913
39879,0.008549447840981153
39880,0.007856923701010961
39882,0.008259277602677025
39883,0.007899778316405775
39885,0.009891160234620087
39889,0.007822067837267545
39893,0.007822069034534525
39895,0.008766973267868572
39907,0.007902941046088994
39908,0.007890467598395599
39910,0.007841138542459837
39912,0.007829956236369453
39919,0.008403801999494486
39922,0.007839834923330386
39923,0.007885030670474885
39924,0.007822069034534525
39927,0.007822067837267545
39928,0.02129022821954002
39929,0.008276828906454148
39930,0.007848549974302588
39931,0.010076619513272076
39935,0.00784445710381407
39937,0.007831544685612082
39938,0.007857755981841623
39941,0.00785366910387901
39943,0.007824609869280049
39945,0.007977093458889048
39947,0.008033384701546117
39948,0.010111476507639442
39950,0.012381267617172684
39954,0.00788502815884136
39955,0.007840933986895008
39956,0.01723640031721366
39957,0.007825616796965603
39958,0.007963297981556452
39959,0.007934027484966265
39962,0.008599112854653996
39963,0.008295982370947865
39967,0.007849112967203574
39968,0.007940264491575647
39970,0.007846182666530262
39972,0.00783717585417019
39975,0.007825297933028245
39977,0.007828271903259338
39979,0.008183460938073086
39980,0.007822069034534525
39981,0.00841727160558175
39984,0.007889914555833238
39985,0.14580541517001555
39986,0.007879945399219785
39988,0.008108842744075794
39990,0.007869331897907407
39991,0.017933966336023822
39992,0.008628141247617113
39993,0.007822067837267545
39994,0.007859275186592584
39999,0.008352036565322988
40000,0.007842358239762747
40005,0.008611916817648039
40008,0.00784437368722081
40011,0.007822069034534525
40013,0.00835217522501069
40015,0.007822069034534525
40018,0.007823571108015941
40019,0.017638865674218372
40020,0.007881449138611133
40021,0.0078361537513693
40023,0.02191593476737739
40024,0.04169339681339637
40027,0.007915786803030551
40031,0.007825616796965603
40033,0.008543239910548837
40039,0.008007227160236705
40040,0.008354175687213701
40042,0.00864037497575837
40043,0.010035904883412492
40044,0.014505424289925446
40046,0.007855306832332449
40047,0.007901019535212331
40048,0.021941279757696962
40050,0.007822069034534525
40054,0.007862877799443137
40061,0.02875198526166061
40063,0.008083410126749534
40069,0.013600329927604442
40070,0.007843368330784885
40071,0.008222896677025792
40072,0.026527204793733192
40074,0.007896635247802628
40076,0.00813178535152421
40081,0.0078666699826576
40084,0.007842184301729921
40085,0.008899316871250208
40086,0.008002708574012349
40087,0.00788502815884136
40089,0.007871362743981931
40091,0.00791162586477948
40093,0.007819339240337321
40099,0.007849898674904467
40101,0.008210138442627407
40104,0.00782444062614654
40105,0.009135316492930302
40115,0.009591733247940343
40117,0.007875460706714873
40118,0.09615064026787791
40120,0.007875743317162731
40121,0.007873626118247786
40123,0.007962075051922552
40124,0.007829261705221415
40129,0.01146471036077273
40130,0.007822069034534525
40131,0.0089394574027973
40133,0.008052022442682783
40135,0.007822067837267545
40136,0.007967797423431235
40143,0.007917493854042636
40148,0.018137444785369158
40149,0.007895396138026282
40150,0.007838591183092977
40151,0.007846679201618072
40153,0.022423792587203856
40154,0.018964684640598306
40155,0.008025950893009778
40156,0.007979197908641862
40161,0.007931032747893998
40163,0.014359958093255114
40164,0.008559840859697914
40165,0.007858885076826468
40167,0.007822067837267545
40168,0.007950122076476347
40169,0.008020603836954613
40171,0.10013677826565519
40178,0.008512726063279108
40180,0.1052199516813998
40182,0.008408850753068743
40187,0.007908727375087006
40189,0.008579892028369354
40192,0.008739917132046245
40195,0.0078527933078002
40196,0.03924206435597771
40198,0.008058584326934794
40201,0.007834296147312984
40206,0.03775694027224076
40207,0.007965693009957283
40208,0.014048474163134931
40209,0.008409993176583948
40212,0.008927879248759837
40215,0.007843341361379133
40216,0.007904772110124157
40220,0.008729583596073738
40222,0.007830587728937815
40223,0.025754775621400272
40224,0.007838591183092977
40227,0.007827983584919963
40229,0.007822069034534525
40232,0.008771617803792762
40236,0.00840617198519664
40237,0.007822069034534525
40238,0.007901972955779936
40240,0.007838529579622541
40242,0.007828262458959345
40244,0.007825715798922429
40246,0.00783197661827923
40247,0.007822067837267545
40249,0.007825889718085014
40253,0.007843584811574994
40260,0.007839403695055048
40262,0.007822067837267545
40263,0.01027324413319517
40265,0.00993209418182997
40267,0.09895473683767635
40268,0.00870571932995473
40271,0.00787094541470761
40273,0.016163377360973435
40275,0.007815821488722025
40276,0.00785617405741924
40281,0.007822069034534525
40283,0.011780994214869457
40284,0.08218720431934096
40285,0.007891705096770273
40287,0.007932304871679516
40288,0.007959557153919428
40289,0.007889937061937882
40293,0.007825145426708754
40295,0.00783479482306918
40297,0.007933145543316875
40299,0.007884685506510756
40300,0.007849399658767249
40303,0.007825417126888747
40305,0.011164300080095453
40306,0.00979526119178107
40309,0.008070920156161709
40313,0.00785134343645042
40319,0.00796255207695919
40329,0.10226892202932646
40333,0.00858542968563779
40335,0.007878717108528548
40338,0.008244283576444895
40343,0.00788502815884136
40344,0.00785069021905737
40347,0.008695374430514134
40348,0.007836419438492327
40349,0.04418889214873325
40355,0.007824677608749865
40356,0.007973045011098292
40359,0.01871856759335913
40360,0.007822067837267545
40362,0.007854948855961077
40364,0.008396451851314577
40365,0.0078319866813536
40366,0.007821205795028032
40369,0.029239745137060832
40371,0.007939307483410409
40379,0.008223914939690921
40383,0.03930872875223584
40384,0.007825615599159879
40386,0.01194259353529722
40392,0.007822069034534525
40394,0.007861667322273398
40395,0.05624423128678095
40397,0.007838998048667637
40400,0.007884089333872036
40403,0.1304092251098358
40404,0.007843659188929155
40411,0.008609936934980683
40412,0.007823571108015941
40413,0.007838624950211414
40415,0.008447022451467884
40418,0.00798755100385238
40422,0.007840739382269427
40428,0.008420493150133102
40429,0.007822069034534525
40431,0.01883022641844679
40437,0.007825616796965603
40441,0.10115606008816828
40445,0.008075968987189874
40453,0.13802481143820197
40456,0.00786058342682375
40457,0.007928697289428617
40460,0.007853830189674171
40468,0.017564955750803753
40469,0.03432623394966918
40471,0.007842709971818365
40473,0.007891099578329262
40474,0.008616449316418556
40475,0.007847707356488175
40476,0.007822067837267545
40477,0.007822069034534525
40484,0.007839834923330386
40487,0.014228179455900521
40491,0.013848466072277485
40497,0.05475397910170902
40500,0.007822069034534525
40502,0.00785288025414089
40505,0.09964127994084895
40507,0.007836675072249074
40511,0.014459461706388552
40512,0.05368197738550745
40513,0.007881614707577554
40514,0.055887382106292814
40517,0.007822067837267545
40518,0.007879639073856373
40519,0.008038286755797635
40521,0.007822067837267545
40523,0.007894758502415083
40526,0.00784437368722081
40527,0.007825616796965603
40529,0.007822067837267545
40532,0.007915232150576039
40533,0.007825615599159879
40535,0.008631977442409995
40539,0.011789742812133243
40541,0.007962075051922552
40542,0.007820878490370624
40544,0.007822069034534525
40545,0.03700881937109718
40547,0.007831238726673337
40548,0.008255759738250107
40549,0.008424199849804337
40551,0.018120450443929445
40554,0.07564279471520778
40556,0.007828345433993687
40557,0.009066409570703649
40558,0.007902197059393105
40559,0.007943627126725746
40560,0.007824609869280049
40561,0.025452852621784212
40563,0.011994202685883354
40567,0.00788502815884136
40568,0.015284733741449574
40573,0.007825616796965603
40575,0.007910534915759151
40576,0.01012805517973768
40577,0.00784049178701746
40583,0.00796816739182915
40587,0.007885510925024623
40588,0.007858652031736468
40589,0.00901374430656409
40590,0.008439643469009892
40592,0.007904734435218655
40593,0.00840413023018924
40596,0.010104608876684846
40597,0.13765472634781065
40604,0.10370937823250923
40606,0.0780387134860076
40611,0.007834287165508406
40612,0.008680289671147359
40616,0.007822067837267545
40617,0.00783056197620561
40618,0.008016801782468498
40619,0.00790992674899703
40624,0.007839889445809854
40625,0.00785402683301755
40626,0.1456111124317612
40627,0.02079454091039916
40633,0.015157006256436251
40636,0.03836590834341599
40638,0.020765587245812248
40639,0.007837472406271301
40640,0.007836774529204704
40641,0.00790030007649558
40643,0.13801994467401837
40645,0.07656705382824532
40649,0.007845654141415635
40650,0.009584722077479124
40656,0.008668745232898291
40657,0.007937970389546826
40660,0.007822069034534525
40661,0.009057814659431888
40663,0.007833306160095612
40664,0.00893808268107661
40665,0.007822067837267545
40677,0.007961558403357778
40683,0.014099428426927211
40689,0.007829743633974148
40690,0.007883554147564236
40691,0.00789975953087201
40692,0.007943360543986469
40694,0.008726562618948443
40695,0.008412341308682713
40696,0.00783497101846833
40697,0.008017728691661497
40698,0.07279290499915303
40700,0.007844474109821748
40702,0.008628141247617113
40703,0.007884089333872036
40705,0.007844465467188207
40708,0.008535966299239563
40710,0.007983078410084516
40711,0.021236715514067594
40712,0.026885273050804053
40713,0.007837722060719317
40715,0.04132077648582856
40716,0.007822069034534525
40720,0.007818690867632129
40722,0.020885660524516667
40723,0.007841991149956448
40725,0.04061377887612575
40731,0.007822069034534525
40737,0.007848231577618207
40738,0.030270769504946945
40742,0.007888151531595096
40749,0.012404398551611752
40751,0.007831519497428092
40758,0.007854457252356246
40762,0.016496676415858127
40772,0.007863290813219709
40773,0.009330047327383682
40776,0.007822067837267545
40777,0.007840499067195148
40782,0.007850365778578842
40783,0.007890467598395599
40785,0.007826183149940219
40786,0.007870977476903367
40787,0.008429947019569
40789,0.007822067837267545
40790,0.008495881670502258
40791,0.007825715798922429
40796,0.009591774309479467
40797,0.007825616796965603
40798,0.007996664283520744
40799,0.007824087771814542
40803,0.00782352166293346
40813,0.007891146251545765
40815,0.007886027277246629
40818,0.03782978913700664
40819,0.008331255652143462
40820,0.007959171705039904
40823,0.007822069034534525
40824,0.00845112403430645
40826,0.007822067837267545
40828,0.007882641618352986
40829,0.0087191452668811
40831,0.00782571699674337
40833,0.007822067837267545
40835,0.01569248254846267
40837,0.013817122447734797
40838,0.007825616796965603
40841,0.008764759471812508
40842,0.008301018495440063
40843,0.010937579504483442
40851,0.007828907461971043
40853,0.008058363183470843
40854,0.008199141848095714
40858,0.00782444062614654
40862,0.012642457861000675
40865,0.007843114939501567
40870,0.007822069034534525
40871,0.007899902732123166
40873,0.007824230261396828
40874,0.00786000059552887
40878,0.10943403173398686
40879,0.012236000286516856
40880,0.05217748993875069
40882,0.020792425614301356
40888,0.007902941046088994
40889,0.00785630318234106
40890,0.007822067837267545
40892,0.007988204989762337
40897,0.007842360467225262
40898,0.007822067837267545
40900,0.007863914333197955
40901,0.011950419785202861
40904,0.01201134162347496
40905,0.04574550816880951
40909,0.007867975198213877
40915,0.007902336797287822
40918,0.007822069034534525
40927,0.00857173698588486
40928,0.007964011307895416
40932,0.007842450575806023
40935,0.008619220911823737
40936,0.007852614321210934
40937,0.008185436985479412
40939,0.00900943977213496
40941,0.0178738317075003
40946,0.007825145426708754
40951,0.007845348310808384
40955,0.00782444062614654
40957,0.009995895324785847
40959,0.013934338283002216
40960,0.008033968544875017
40966,0.02267330977878282
40968,0.00840887055425386
40969,0.007822069034534525
40971,0.025822147834815595
40976,0.008501424928454515
40978,0.007822069034534525
40979,0.007825616796965603
40980,0.01134511867764299
40981,0.01046448118933797
40983,0.01606901455325124
40986,0.01746429399024183
40990,0.00788502815884136
40993,0.008341807687095021
40998,0.00784092875103904
41001,0.007837949043338005
41004,0.0078450156204459
41005,0.00789414935981077
41006,0.00784049178701746
41010,0.010502354059374632
41012,0.00791896320857938
41013,0.028952959980007537
41015,0.007849539346373328
41016,0.008939984643437166
41019,0.007837020920192977
41021,0.007822067837267545
41027,0.008792475045424382
41028,0.007897547096072524
41034,0.007959171705039904
41038,0.007895108035818579
41040,0.034534659067781456
41043,0.007825616796965603
41044,0.009394700306865855
41048,0.008350185365431988
41049,0.007830618131585304
41056,0.008404513270263373
41057,0.007849539346373328
41058,0.014060331758786898
41059,0.007860543648060552
41061,0.007916388676906406
41062,0.007899614561027777
41065,0.00793851478268506
41066,0.007822069034534525
41073,0.007822069034534525
41075,0.007847239863117403
41078,0.007845539610823387
41079,0.007836712529286567
41083,0.03827287730467018
41089,0.007975141644572125
41091,0.008044639646037063
41093,0.007822067837267545
41099,0.00795462458982195
41102,0.007858965744264304
41104,0.020055294574711505
41105,0.007828959003636112
41108,0.02728491365660767
41112,0.007841280156736621
41115,0.00870722669902476
41116,0.008774058620690995
41117,0.01925114824133895
41121,0.007865498386295734
41123,0.007822069034534525
41124,0.008423420301251832
41126,0.00783197779649172
41134,0.007842222723081042
41136,0.05824965785191106
41137,0.11268884732085453
41142,0.007822067837267545
41143,0.008572934557852374
41144,0.007822067837267545
41149,0.007988813923810087
41155,0.01306542114637925
41158,0.10269104898059014
41161,0.008777467612217388
41162,0.0078947004060537
41165,0.008003007298401928
41166,0.009168455917399725
41168,0.00802506359909859
41180,0.008186892786428847
41181,0.008108842744075794
41184,0.007860543648060552
41189,0.007866001635935248
41191,0.05037103463422421
41199,0.007822067837267545
41202,0.00788502815884136
41204,0.06129908247144153
41205,0.026829174189486438
41209,0.007878878272003979
41210,0.011374577922573936
41211,0.00895598009581428
41212,0.007838279445712693
41213,0.007822067837267545
41217,0.007902941046088994
41220,0.04146734146620101
41222,0.007875460706714873
41226,0.043703792989850616
41230,0.014620363809054623
41231,0.00882686004419057
41233,0.007901730722992882
41237,0.017871876932236835
41244,0.15370842061186127
41246,0.027804704298174675
41248,0.007967797423431235
41249,0.007870967544487469
41250,0.007935652886869206
41252,0.007909690192955503
41253,0.007890005955507932
41256,0.009106769224978063
41257,0.00784224328040566
41262,0.007822067837267545
41265,0.007838591183092977
41266,0.008058363183470843
41269,0.02458065740009154
41271,0.0087724864443415
41273,0.007914827878960173
41280,0.007827794298602324
41283,0.024886798997157074
41287,0.008397453387644633
41288,0.007822067837267545
41289,0.05134151109304177
41290,0.013631361877727736
41293,0.00783564353244519
41295,0.007823571108015941
41298,0.007858755755545292
41299,0.007829589485757142
41300,0.01867529782019058
41301,0.007953134221320973
41304,0.007854695165155492
41305,0.007968677549947742
41306,0.007822069034534525
41307,0.007822067837267545
41309,0.007870016705911902
41310,0.008530799353593231
41313,0.007871362743981931
41316,0.007856938135024525
41317,0.007935843103627242
41318,0.007827931034528722
41320,0.007903610493340197
41322,0.007848866044217771
41325,0.007821205795028032
41326,0.007852106523435834
41327,0.04435756569502585
41328,0.007866190111430702
41331,0.00783908501156187
41333,0.007831608110396487
41335,0.007822067837267545
41336,0.007822069034534525
41339,0.019292347638598627
41340,0.007840061503423054
41343,0.007825616796965603
41344,0.007891122250613362
41345,0.007863695241839495
41346,0.034852241763325936
41349,0.007855181792104383
41350,0.007945528142481272
41352,0.007835763674990311
41362,0.008026399638532708
41364,0.008415418424141747
41365,0.007995432930616041
41366,0.007825616796965603
41367,0.008084854745403918
41368,0.007903610493340197
41372,0.007876313009966674
41375,0.007840263343745935
41379,0.007822069034534525
41380,0.017164171883185083
41384,0.00796314632972071
41385,0.008194744172027611
41401,0.014983345568976132
41409,0.00787334373833231
41413,0.007822067837267545
41415,0.14966095902139503
41417,0.07350061752450704
41418,0.007822069034534525
41419,0.02196179330222375
41420,0.00784682871707493
41421,0.007848102101292302
41427,0.055044726252432855
41428,0.00784437368722081
41430,0.02908006987551149
41436,0.007956943937362319
41437,0.007830102284520399
41439,0.007929006289006706
41440,0.007840808834435827
41441,0.0080284880679607
41442,0.007822069034534525
41444,0.007856012599401338
41448,0.007831753729576351
41450,0.007996664283520744
41452,0.007822069034534525
41457,0.007851989739880405
41458,0.00783197661827923
41459,0.007834704447522147
41463,0.007825715798922429
41466,0.007822067837267545
41467,0.007909607244828015
41468,0.00797208467655006
41477,0.00783389071993783
41478,0.00785097581394639
41479,0.101985803535693
41480,0.00840162979527969
41481,0.007839044181167086
41485,0.00788502815884136
41487,0.10716159825299029
41488,0.008025732023487197
41490,0.007842222723081042
41497,0.007858969394208905
41501,0.00870775350222728
41504,0.007825145426708754
41505,0.00785069021905737
41508,0.035157752376998544
41509,0.007825616796965603
41513,0.007826800320968677
41514,0.007825616796965603
41515,0.011670859555227182
41516,0.00793384221142108
41528,0.007819339240337321
41534,0.008084346266945718
41537,0.007810176546809593
41539,0.021336311075202695
41543,0.00784141659560558
41547,0.05765058626501549
41549,0.00876808232471451
41553,0.0078479686698598
41556,0.007982691617580383
41560,0.007889449474583893
41569,0.007825615599159879
41570,0.0080284880679607
41571,0.013186883915044257
41573,0.008162192385949233
41574,0.14098719329103493
41575,0.008688765267534993
41577,0.02492034700280927
41579,0.007824190502699536
41582,0.008356195478987352
41585,0.007849714710649968
41587,0.00786177232954011
41588,0.11349029652071577
41589,0.007880696853047053
41591,0.008017050253330984
41592,0.00798095142189005
41595,0.007891491344430113
41606,0.009636946118861777
41607,0.02037836032582477
41609,0.01889193805510813
41612,0.15003901842701708
41616,0.009072111033874194
41617,0.00786017959244626
41620,0.013938655324266636
41622,0.007965693009957283
41625,0.007822069034534525
41626,0.007825616796965603
41627,0.007851868318834535
41628,0.007825166467241495
41633,0.014977803276325906
41638,0.007822069034534525
41641,0.008557036235819153
41642,0.03520272101254913
41645,0.008527909085208379
41652,0.13582578323668576
41655,0.007822067837267545
41658,0.03716838783108082
41659,0.00784437368722081
41660,0.007822067837267545
41661,0.01469313520237996
41664,0.007822067837267545
41667,0.007864966041824777
41670,0.007874041328447995
41671,0.007847411059428972
41672,0.008353449028451084
41677,0.02108224943386245
41679,0.03728901784666824
41682,0.007822067837267545
41683,0.007857471152017768
41684,0.007823159614604721
41690,0.00785006136665408
41692,0.007891686376340787
41693,0.008762514022728474
41695,0.01742129197651649
41700,0.008531993198352182
41703,0.007822069034534525
41709,0.007822069034534525
41714,0.015256138313341064
41717,0.00782444062614654
41720,0.007836844268743209
41722,0.007822069034534525
41723,0.007822069034534525
41727,0.007841178147207079
41728,0.008596975443789727
41729,0.007834704447522147
41733,0.007822067837267545
41736,0.04456781010862499
41737,0.007859955692425593
41743,0.007822069034534525
41746,0.038379206291744204
41749,0.008221343525826794
41752,0.007822067837267545
41753,0.00782571699674337
41754,0.016250585735844026
41756,0.00785179494953419
41757,0.008422078138828632
41758,0.008320690680660282
41759,0.00783056197620561
41764,0.009713574266949203
41771,0.008662687044012086
41773,0.007842709971818365
41776,0.007868586832233211
41777,0.007822067837267545
41779,0.007822067837267545
41789,0.007956943937362319
41792,0.007822067837267545
41793,0.026911313547233622
41794,0.007836689257924865
41795,0.07119741173581973
41797,0.00784548354647837
41800,0.013591708570581612
41803,0.007822067837267545
41806,0.007889213047380588
41807,0.007828800897894332
41809,0.03436750190739454
41810,0.007825615599159879
41811,0.00781576901933354
41818,0.00831834519839818
41819,0.11796337206584642
41822,0.018834184092122057
41824,0.014340929366044553
41832,0.007838998048667637
41835,0.017564961563566673
41839,0.007822067837267545
41844,0.007822069034534525
41846,0.00785922818750929
41849,0.007864820685712781
41851,0.009849887112534532
41852,0.007977276291357917
41856,0.007903610493340197
41857,0.008520672531311424
41860,0.008999639507507129
41862,0.007810124115018586
41866,0.00843201506095915
41869,0.007822067837267545
41872,0.00789235487780867
41873,0.007903081631777506
41876,0.00784092875103904
41884,0.007822069034534525
41885,0.008061692753557545
41887,0.007935652886869206
41890,0.007822069034534525
41894,0.008625300944510698
41896,0.007838079764962171
41898,0.015066005014903384
41900,0.007961185750216775
41903,0.042288371737884405
41905,0.01699262040584208
41908,0.007810176546809593
41912,0.008471286838953205
41913,0.0078732535909854
41916,0.03704190382365828
41919,0.00789822163596438
41921,0.007825616796965603
41923,0.00835271700840542
41926,0.007854856863465608
41928,0.024456330809977157
41932,0.008186892786428847
41933,0.007840817921420084
41935,0.007845944425922496
41936,0.007861514414738296
41937,0.03102134173874726
41940,0.01636176400080344
41943,0.007943137603873591
41948,0.007864585662701089
41951,0.00784049178701746
41952,0.007971272325358816
41956,0.007822067837267545
41957,0.007838875963416678
41958,0.043703792989850616
41959,0.007844994033320007
41961,0.008623431182925665
41962,0.062059595470197786
41963,0.008610692358118063
41966,0.01719441887403753
41968,0.018315049246180094
41969,0.03830656726505776
41971,0.008010649147828423
41976,0.007822067837267545
41978,0.007838591183092977
41979,0.011674160826364287
41980,0.007837472406271301
41981,0.024413927105326347
41982,0.007822069034534525
41984,0.007823364582356428
41987,0.008468535536479986
41988,0.14749777650818133
41990,0.007831276337831483
41991,0.00786729601733798
42000,0.02155772124699382
42001,0.028368970306176716
42003,0.007842450575806023
42005,0.007822067837267545
42007,0.007924072862144596
42010,0.007842709971818365
42012,0.007818325126530419
42014,0.010235987349955507
42016,0.00783335965858314
42019,0.007822067837267545
42022,0.00783760897476439
42027,0.007879270981877155
42029,0.007838281620434871
42039,0.01651169562499993
42043,0.007873089380882454
42044,0.11296899627749651
